Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00695052,a0s3300000bcqN0,a0r33000008I1wL,0033300001jExwW,Internships,Inventory and Monitoring Interns,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek RD,Colville,WA,99114,Opening # 00288084,Out of the Field,,5/31/16,9/19/16,16,Hayden,ID,83835,COEUR D'ALENE CHARTER ACADEMY SCHOOL,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00660513,a0s4000000WkzLx,a0r33000008047l,0033300001deKRd,Internships,"Refuge Interns (local, pre-selects)",Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),9 Water Street,Rockland,ME,04841,Opening # 00279526,Out of the Field,,7/1/15,8/23/15,8,Rockport,ME,04856,University of New Hampshire,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00695947,a0s3300000dFycm,a0r3300000ArqlS,0033300001jCGOg,Internships,FWS CDIP Facilities Intern,Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),14 water st,Milbridge,ME,04658,Opening # 00288881,Out of the Field,,5/23/16,8/21/16,13,Milford,CT,06460,University of Massachusetts,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00695947,a0s3300000dFycm,a0r3300000Arqkp,0033300001iLpWz,Internships,FWS CDIP Facilities Intern,Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),14 water st,Milbridge,ME,04658,Opening # 00288879,Out of the Field,,5/23/16,8/21/16,13,Benbrook,TX,76126,University of North Texas,I am not a military veteran,Hispanic or Latino; White (Not Hispanic or Latino),H,In College,20-21,Female
PO-00660513,a0s4000000WkzLx,a0r40000006bdo3,0034000001d6Jez,Internships,"Refuge Interns (local, pre-selects)",Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),9 Water Street,Rockland,ME,04841,Opening # 00275814,Out of the Field,,6/29/15,8/21/15,8,Seaford,NY,11783,Cornell University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,20-21,Female
PO-00643519,a0s4000000RNr4u,a0r40000007ccww,0034000001Z56cO,Internships,FWS CDIP Facilities Intern,Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),14 Water St,Milbridge,ME,04658,Opening # 00268180,Out of the Field,,5/18/15,8/16/15,13,Pembroke,NC,28372-0295,University of North Carolina-Pembroke,Post 9/11 veteran,American Indian or Alaskan Native,I,In College,18-19,Male
PO-00643519,a0s4000000RNr4u,a0r40000007cdoJ,0034000001WLANr,Internships,FWS CDIP Facilities Intern,Maine Coastal Islands National Wildlife Refuge,Maine Coastal Islands National Wildlife Refuge,FWS Northeast Regional Office (R5),14 Water St,Milbridge,ME,04658,Opening # 00268233,Early Exit: Terminated,,5/18/15,8/7/15,12,Colorado Springs,CO,80903,Colorado College,I am not a military veteran,White (Not Hispanic or Latino); Asian (Not Hispanic or Latino),W,In College,21+,Female
PO-00657391,a0s4000000WkvRA,a0r40000006bayM,0034000000vfQOF,Internships,Fisheries Intern,Malheur National Wildlife Refuge,Malheur National Wildlife Refuge,FWS Pacific Region (R1),36391 Sodhouse Lane,Princeton,OR,97721,Opening # 00275525,Out of the Field,,7/6/15,9/27/15,12,Encinitas,CA,92024,University of Montana-Missoula,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695474,a0s3300000bcsOf,a0r33000008I53d,0033300001hwmLF,Internships,Biological Science Intern -- Invasives Species Control (Long Term),Marais des Cygnes National Wildlife Refuge,Marais des Cygnes National Wildlife Refuge,FWS Mountain- Prairie Region (R6),24141 KS Hwy 52,Pleasanton,KS,66075,Opening # 00288174,Out of the Field,,5/15/16,10/29/16,24,Indianapolis,IN,46234,Indiana University-Purdue University-Indianapolis,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00560793,a0s4000000NZoxP,a0r40000007cZAZ,0034000000ozHNu,Internships,Biological Science Intern -- Invasives Species Control (Long Term),Marais des Cygnes National Wildlife Refuge,Marais des Cygnes National Wildlife Refuge,FWS Mountain- Prairie Region (R6),24141 KS Hwy 52,Pleasanton,KS,66075,Opening # 00267235,Out of the Field,,3/30/15,9/12/15,24,Laporte,IN,46350,Purdue University-North Central,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00657035,a0s4000000WkuMT,a0r40000006bbB4,0034000001J4kW2,Internships,GIS Mapping Internship NEW DATES: 11/9/15 - 4/18/16,McNary National Wildlife Refuge,McNary National Wildlife Refuge,FWS Pacific Region (R1),64 Maple St.,Burbank,WA,99323,Opening # 00275542,Early Exit: Quit,,5/26/15,8/28/15,14,Princeton,MA,01541,Clark University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00657035,a0s4000000WkuMT,a0r33000008FqCC,0034000001X9CoY,Internships,GIS Mapping Internship NEW DATES: 11/9/15 - 4/18/16,McNary National Wildlife Refuge,McNary National Wildlife Refuge,FWS Pacific Region (R1),64 Maple St.,Burbank,WA,99323,Opening # 00285419,Out of the Field,,11/9/15,4/17/16,23,Portland,OR,97216,Portland State University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00611215,a0s4000000RDCdB,a0r40000004qDAb,0034000000tkVEh,Internships,Visitor Services Intern,Merritt Island National Wildlife Refuge,Merritt Island National Wildlife Refuge,FWS Southeast Regional Office (R4),,Titusville,FL,32781,Opening # 00258848,Out of the Field,,1/12/15,7/25/15,28,Lawrence,KS,66047,University of Kansas,I am not a military veteran,White (Not Hispanic or Latino),W,Not in School,21+,Female
PO-00697462,a0s3300000dGorF,a0r3300000APApw,0033300001lSnri,Internships,Visitor Services Intern,Merritt Island National Wildlife Refuge,Merritt Island National Wildlife Refuge,FWS Southeast Regional Office (R4),1989 Scrub Jay Way,Titusville,FL,32781,Opening # 00291511,Out of the Field,,6/12/16,9/3/16,12,Brooklyn,NY,11220,New York University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00721513,a0s3300000r27E1,a0r3300000B9Uqt,0034000001Kamxy,Internships,Visitor Services Intern,Merritt Island National Wildlife Refuge,Merritt Island National Wildlife Refuge,FWS Southeast Regional Office (R4),1989 Scrub Jay Way,Titusville,FL,32781,Opening # 00301326,Out of the Field,,1/16/17,5/20/17,18,Cincinnati,OH,45226,University of Cincinnati,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00649118,a0s4000000ROCtN,a0r33000007zrL1,0034000000ozMUN,Internships,FWS CDIP Biology Intern,Lake Woodruff National Wildlife Refuge,Merritt Island National Wildlife Refuge,FWS Southeast Regional Office (R4),2045 Mud Lake Rd.,DeLeon Springs,FL,32130,Opening # 00277671,Out of the Field,,6/8/15,8/21/15,11,Lorton,VA,22079,Hayfield Secondary,I am not a military veteran,Hispanic or Latino,H,In College,20-21,Male
PO-00695758,a0s3300000dFgZk,a0r33000008IBPc,0034000001b5elt,Internships,FWS CDIP Wildlife Refuge Specialist,Ottawa National Wildlife Refuge,Mingo National Wildlife Refuge,FWS Midwest Regional Office (R3),14000 West State Route 2,Oak Harbor,OH,43449,Opening # 00288412,Out of the Field,,5/23/16,8/21/16,13,Brambleton,Virginia,20148,SUNY-Albany,I am not a military veteran,Black or African American,B,In College,20-21,Male
PO-00633968,a0s4000000RNUmS,a0r40000007cf5h,0034000001W06aN,Internships,FWS CDIP Wildlife Refuge Specialist,Ottawa National Wildlife Refuge,Mingo National Wildlife Refuge,FWS Midwest Regional Office (R3),14000 West State Route 2,Oak Harbor,OH,43449,Opening # 00268682,Out of the Field,,5/18/15,8/16/15,13,Worcester,MA,01610,College of the Holy Cross,I am not a military veteran,Asian (Not Hispanic or Latino),A,In College,18-19,Female
PO-00633461,a0s4000000RNAUt,a0r40000006bVpc,0034000001ZVSK4,Internships,FWS CDIP Biology Intern,Minnesota Valley National Wildlife Refuge,Minnesota Valley National Wildlife Refuge,FWS Midwest Regional Office (R3),3815 American Blvd E,Bloomington,MN,55425,Opening # 00275081,Out of the Field,,5/18/15,8/16/15,13,Nashville,TN,37235-8635,Vanderbilt University,I am not a military veteran,Hispanic or Latino,H,In College,20-21,Male
PO-00695907,a0s3300000dFumo,a0r33000008HtZS,0034000001W0qwD,Internships,FWS CDIP Visitor Services Intern,Minnesota Valley National Wildlife Refuge,Minnesota Valley National Wildlife Refuge,FWS Midwest Regional Office (R3),5318 American Blvd E,Bloomington,MN,55425,Opening # 00287938,Out of the Field,,5/23/16,8/14/16,12,Tuskegee,AL,36088,Morgan Park High School,I am not a military veteran,Black or African American,B,In College,20-21,Female
PO-00663945,a0s4000000Wl6zY,a0r33000007zgoT,0034000001JpHI7,Internships,Monarch Butterfly Outreach Intern (Local Candidates Only),Minnesota Valley National Wildlife Refuge,Minnesota Valley National Wildlife Refuge,FWS Midwest Regional Office (R3),3815 American Blvd East,Bloomington,MN,55425,Opening # 00276421,Out of the Field,,6/8/15,6/1/16,52,Rochester,MN,55904,University of Minnesota-Twin Cities,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00611216,a0s4000000RDCeO,a0r40000007ccZp,0034000000zmtyH,Internships,Biology/Public Use Intern,Missisquoi National Wildlife Refuge,Missisquoi National Wildlife Refuge,FWS Northeast Regional Office (R5),Missisquoi NWR,Swanton,VT,05488,Opening # 00268149,Out of the Field,,6/8/15,8/28/15,12,St. Albans,VT,05478,Saint Michael`s College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00690215,a0s3300000XowBu,a0r33000008GbOr,0033300001hckEJ,Internships,Sandhill Crane/Wildlife Intern,Mississippi Sandhill Crane National Wildlife Refuge,Mississippi Sandhill Crane National Wildlife Refuge,FWS Southeast Regional Office (R4),7200 Crane Lane,Gautier,MS,39553,Opening # 00286861,Out of the Field,,2/1/16,7/17/16,24,Baltimore,MD,21224,University of Rochester,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00552377,a0s4000000N6DtE,a0r33000008GpCm,0034000000yXuIe,Internships,Wildlife Management Intern-Dusky Gopher Frog,Mississippi Sandhill Crane National Wildlife Refuge,Mississippi Sandhill Crane National Wildlife Refuge,FWS Southeast Regional Office (R4),7200 Crane Lane,Gautier,MS,39553,Opening # 00286997,Out of the Field,,2/29/16,2/26/17,52,Baltimore,MD,21236,University of North Carolina-Wilmington,I choose not to answer,I choose not to answer,U,Masters Degree,21+,Female
PO-00516199,a0s4000000M8Fy0,a0r40000007cQTC,0034000000p0lPO,Internships,Wildlife Management Intern-Dusky Gopher Frog,Mississippi Sandhill Crane National Wildlife Refuge,Mississippi Sandhill Crane National Wildlife Refuge,FWS Southeast Regional Office (R4),7200 Crane Lane,Gautier,MS,39553,Opening # 00264177,Out of the Field,,3/2/15,2/27/16,52,Drakesboro,KY,42337,University of Tennessee-Knoxville,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00699171,a0s3300000nIRVQ,a0r3300000BAfYM,0034000001N3CxU,Internships,Biological Intern (Plover) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00302240,Early Exit: Terminated,,5/2/17,5/2/17,0,Dorchester,MA,02122,Bunker Hill Community College,I choose not to answer,I choose not to answer,U,Undergraduate Degree,21+,Male
PO-00696224,a0s3300000dGGIU,a0r3300000ArxuQ,0033300001iMLnq,Internships,FWS CDIP Visitor Services Intern,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),"30 Wikis Way, Morris Is",Chatham,MA,02633,Opening # 00289727,Out of the Field,,5/23/16,8/21/16,13,Waterville,ME,04901-8862,Colby College,I am not a military veteran,Asian (Not Hispanic or Latino),A,In College,18-19,Male
PO-00690183,a0s3300000XotM8,a0r33000008HstT,0033300001jdByB,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00287921,Out of the Field,,5/9/16,8/14/16,14,Plympton,MA,02367,University of Massachusetts amherst,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00690183,a0s3300000XotM8,a0r33000008Hsti,0034000001bZg3o,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00287923,Out of the Field,,5/20/16,8/20/16,14,Middlebury,VT,05753,Middlebury College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00611180,a0s4000000RCu1j,a0r40000006bTLo,0034000001bZg3o,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00274923,Out of the Field,,5/17/15,7/25/15,10,Middlebury,VT,05753,Middlebury College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00611180,a0s4000000RCu1j,a0r40000006bUOz,0034000001bZqb4,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00275005,Out of the Field,,5/10/15,7/18/15,10,Amherst,MA,01003-9203,University of Massachusetts-Amherst,I am not a military veteran,I choose not to answer,U,In College,18-19,Female
PO-00690185,a0s3300000XotMN,a0r3300000Ars8y,00340000012cgNK,Internships,Interpretive Intern,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00288944,Out of the Field,,6/6/16,9/10/16,14,Victor,NY,14564,SUNY-Binghamton,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00611181,a0s4000000RCu1t,a0r40000007ci9X,0034000000ozGQk,Internships,Biological Intern (Plover) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00271180,Out of the Field,,4/27/15,7/4/15,10,Corvallis,OR,97333,Oregon State University,I am not a military veteran,Two or More Races,U,Masters Degree,21+,Female
PO-00611210,a0s4000000RDCTf,a0r40000007ciyU,0034000001IF1nX,Internships,Interpretive Intern,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00271262,Out of the Field,,6/15/15,8/23/15,10,Potsdam,NY,13676,State University of New York at Potsdam,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00611209,a0s4000000RDCQb,a0r40000007cjoV,0034000001Z477g,Internships,Interpretive Intern,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00271711,Out of the Field,,5/11/15,8/16/15,14,Germantown,MD,20874,Oxford University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,20-21,Male
PO-00611180,a0s4000000RCu1j,a0r40000007cq8M,0034000001TZvbR,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00274799,Out of the Field,,5/3/15,7/11/15,10,Billerica,MA,01821,University of Maine-Orono,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00690184,a0s3300000XotMI,a0r33000008Hvs2,0033300001jd35l,Internships,Biological Intern (Plover) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00287972,Out of the Field,,5/2/16,8/6/16,14,Westborough,MA,01581,University of Rhode Island,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00697603,a0s3300000dGwdq,a0r3300000As4EK,0033300001kwAR4,Internships,Biological Intern (Tern) Preselect,Monomoy National Wildlife Refuge,Monomoy National Wildlife Refuge,FWS Northeast Regional Office (R5),30 Wikis Way,Chatham,MA,02633,Opening # 00289854,Out of the Field,,5/9/16,8/14/16,14,Browns Mills,NJ,08015,Stockton University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00696042,a0s3300000dG7yr,a0r33000008I75y,0033300001hwj4b,Internships,FWS CDIP Visitor Services Intern,Moosehorn National Wildlife Refuge,Moosehorn National Wildlife Refuge,FWS Northeast Regional Office (R5),103 Headquarters Road,Baring,ME,04694,Opening # 00288290,Out of the Field,,5/23/16,8/11/16,12,Berkeley,CA,94709,Brownell-Talbot School,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00695895,a0s3300000dFu1j,a0r33000008I3Qg,0033300001kGspw,Internships,I&M Forestry Technician,Moosehorn National Wildlife Refuge,Moosehorn National Wildlife Refuge,FWS Northeast Regional Office (R5),103 Headquarters Road,Baring,ME,04694,Opening # 00288139,Out of the Field,,5/23/16,8/12/16,12,State College,PA,16801,Pennsylvania State University,I am not a military veteran,White (Not Hispanic or Latino); American Indian or Alaskan Native,W,In College,20-21,Female
PO-00643527,a0s4000000RNrRy,a0r40000007cnDj,0034000001Z2Q5o,Internships,FWS CDIP Visitor Services/Maintenance,Moosehorn National Wildlife Refuge,Moosehorn National Wildlife Refuge,FWS Northeast Regional Office (R5),103 Headquarters Rd.,Baring,ME,04694,Opening # 00273359,Out of the Field,,5/18/15,8/16/15,13,Bowling Green,OH,43402,Bowling Green State University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00643524,a0s4000000RNrRZ,a0r40000007cjuW,0034000000p0kkH,Internships,FWS CDIP Biological Intern,Moosehorn National Wildlife Refuge,Moosehorn National Wildlife Refuge,FWS Northeast Regional Office (R5),103 Headquarters Rd.,Baring,ME,04694,Opening # 00271839,Out of the Field,,5/18/15,8/16/15,13,Shorewood,WI,53211,Macalester College,I am not a military veteran,Hispanic or Latino,H,In College,18-19,Female
